TIMECODE,DATA1,DATA2
1.44,86.0,20.0
1.45,94.0,20.0
1.46,89.0,20.0
1.47,21.0,20.0
1.48,12.0,20.0
1.49,47.0,20.0
1.5,88.0,20.0
1.51,11.0,20.0
1.52,10.0,20.0
1.53,88.0,20.0
1.54,69.0,20.0
1.55,4.0,20.0
1.56,74.0,20.0
1.57,1.0,20.0
1.58,75.0,20.0
1.59,6.0,20.0
1.6,84.0,20.0
1.61,53.0,20.0
1.62,71.0,20.0
1.63,88.0,20.0
1.64,3.0,20.0
1.65,11.0,20.0
1.66,6.0,20.0
1.67,11.0,20.0
1.68,1.0,20.0
1.69,97.0,20.0
1.7,43.0,20.0
1.71,86.0,20.0
1.72,61.0,20.0
1.73,48.0,20.0
1.74,25.0,20.0
1.75,32.0,20.0
1.76,59.0,20.0
1.77,87.0,20.0
1.78,20.0,20.0
1.79,1.0,20.0
1.8,16.0,20.0
1.81,56.0,20.0
1.82,83.0,20.0
1.83,75.0,20.0
1.84,62.0,20.0
1.85,7.0,20.0
1.86,3.0,20.0
1.87,69.0,20.0
1.88,66.0,20.0
1.89,71.0,20.0
1.9,19.0,20.0
1.91,24.0,20.0
1.92,90.0,20.0
1.93,7.0,20.0
1.94,20.0,20.0
1.95,31.0,20.0
1.96,56.0,20.0
1.97,33.0,20.0
1.98,94.0,20.0
1.99,75.0,20.0
2.0,96.0,20.0
2.01,11.0,20.0
2.02,74.0,20.0
2.03,56.0,20.0
2.04,31.0,20.0
2.05,96.0,20.0
2.06,46.0,20.0
2.07,6.0,20.0
2.08,95.0,20.0
2.09,49.0,20.0
2.1,74.0,20.0
2.11,54.0,20.0
2.12,75.0,20.0
2.13,61.0,20.0
2.14,42.0,20.0
2.15,57.0,20.0
2.16,45.0,20.0
2.17,44.0,20.0
2.18,41.0,20.0
2.19,38.0,20.0
2.2,80.0,20.0
2.21,36.0,20.0
2.22,50.0,20.0
2.23,30.0,20.0
2.24,11.0,20.0
2.25,8.0,20.0
2.26,18.0,20.0
2.27,56.0,20.0
2.28,88.0,20.0
2.29,74.0,20.0
2.3,27.0,20.0
2.31,46.0,20.0
2.32,13.0,20.0
2.33,73.0,20.0
2.34,96.0,20.0
2.35,54.0,20.0
2.36,54.0,20.0
2.37,84.0,20.0
2.38,18.0,20.0
2.39,56.0,20.0
2.4,18.0,20.0
2.41,77.0,20.0
2.42,78.0,20.0
2.43,77.0,20.0
2.44,100.0,20.0
2.45,55.0,20.0
2.46,29.0,20.0
2.47,3.0,20.0
2.48,62.0,20.0
2.49,56.0,20.0
2.5,71.0,20.0
2.51,17.0,20.0
2.52,95.0,20.0
2.53,82.0,20.0
2.54,31.0,20.0
2.55,81.0,20.0
2.56,5.0,20.0
2.57,87.0,20.0
2.58,60.0,20.0
2.59,8.0,20.0
2.6,55.0,20.0
2.61,80.0,20.0
2.62,3.0,20.0
2.63,66.0,20.0
2.64,54.0,20.0
2.65,33.0,20.0
2.66,37.0,20.0
2.67,33.0,20.0
2.68,64.0,20.0
2.69,18.0,20.0
2.7,8.0,20.0
2.71,84.0,20.0
2.72,11.0,20.0
2.73,68.0,20.0
2.74,17.0,20.0
2.75,47.0,20.0
2.76,20.0,20.0
2.77,29.0,20.0
2.78,72.0,20.0
2.79,8.0,20.0
2.8,57.0,20.0
2.81,21.0,20.0
2.82,54.0,20.0
2.83,29.0,20.0
2.84,55.0,20.0
2.85,31.0,20.0
2.86,78.0,20.0
2.87,49.0,20.0
2.88,21.0,20.0
2.89,5.0,20.0
2.9,15.0,20.0
2.91,11.0,20.0
2.92,20.0,20.0
2.93,26.0,20.0
2.94,99.0,20.0
2.95,32.0,20.0
2.96,2.0,20.0
2.97,10.0,20.0
2.98,52.0,20.0
2.99,23.0,20.0
3.0,18.0,20.0
3.01,53.0,20.0
3.02,25.0,20.0
3.03,96.0,20.0
3.04,72.0,20.0
3.05,54.0,20.0
3.06,26.0,20.0
3.07,79.0,20.0
3.08,17.0,20.0
3.09,43.0,20.0
3.1,98.0,20.0
3.11,89.0,20.0
3.12,33.0,20.0
3.13,18.0,20.0
3.14,5.0,20.0
3.15,44.0,20.0
3.16,96.0,20.0
3.17,50.0,20.0
3.18,8.0,20.0
3.19,37.0,20.0
3.2,3.0,20.0
3.21,68.0,20.0
3.22,46.0,20.0
3.23,64.0,20.0
3.24,41.0,20.0
3.25,99.0,20.0
3.26,97.0,20.0
3.27,52.0,20.0
3.28,8.0,20.0
3.29,68.0,20.0
3.3,98.0,20.0
3.31,79.0,20.0
3.32,51.0,20.0
3.33,10.0,20.0
3.34,31.0,20.0
3.35,61.0,20.0
3.36,17.0,20.0
3.37,62.0,20.0
3.38,94.0,20.0
3.39,10.0,20.0
3.4,54.0,20.0
3.41,99.0,20.0
3.42,31.0,20.0
3.43,35.0,20.0
3.44,44.0,20.0
3.45,90.0,20.0
3.46,89.0,20.0
3.47,32.0,20.0
3.48,93.0,20.0
3.49,2.0,20.0
3.5,75.0,20.0
3.51,95.0,20.0
3.52,94.0,20.0
3.53,66.0,20.0
3.54,50.0,20.0
3.55,66.0,20.0
3.56,38.0,20.0
3.57,59.0,20.0
3.58,42.0,20.0
3.59,49.0,20.0
3.6,44.0,20.0
3.61,30.0,20.0
3.62,16.0,20.0
3.63,90.0,20.0
3.64,10.0,20.0
3.65,89.0,20.0
3.66,55.0,20.0
3.67,44.0,20.0
3.68,2.0,20.0
3.69,72.0,20.0
3.7,17.0,20.0
3.71,65.0,20.0
3.72,78.0,20.0
3.73,13.0,20.0
3.74,6.0,20.0
3.75,12.0,20.0
3.76,13.0,20.0
3.77,83.0,20.0
3.78,93.0,20.0
3.79,24.0,20.0
3.8,2.0,20.0
3.81,25.0,20.0
3.82,5.0,20.0
3.83,38.0,20.0
3.84,3.0,20.0
3.85,5.0,20.0
3.86,64.0,20.0
3.87,92.0,20.0
3.88,74.0,20.0
3.89,76.0,20.0
3.9,7.0,20.0
3.91,60.0,20.0
3.92,27.0,20.0
3.93,97.0,20.0
3.94,60.0,20.0
3.95,64.0,20.0
3.96,59.0,20.0
3.97,78.0,20.0
3.98,85.0,20.0
3.99,48.0,20.0
4.0,57.0,20.0
4.01,49.0,20.0
4.02,6.0,20.0
4.03,55.0,20.0
4.04,95.0,20.0
4.05,60.0,20.0
4.06,31.0,20.0
4.07,24.0,20.0
4.08,84.0,20.0
4.09,25.0,20.0
4.1,48.0,20.0
4.11,3.0,20.0
4.12,48.0,20.0
4.13,77.0,20.0
4.14,50.0,20.0
4.15,93.0,20.0
4.16,89.0,20.0
4.17,5.0,20.0
4.18,34.0,20.0
4.19,59.0,20.0
4.2,43.0,20.0
4.21,15.0,20.0
4.22,68.0,20.0
4.23,29.0,20.0
4.24,7.0,20.0
4.25,92.0,20.0
4.26,1.0,20.0
4.27,93.0,20.0
4.28,19.0,20.0
4.29,99.0,20.0
4.3,19.0,20.0
4.31,69.0,20.0
4.32,76.0,20.0
4.33,80.0,20.0
4.34,20.0,20.0
4.35,64.0,20.0
4.36,97.0,20.0
4.37001,80.0,20.0
4.38001,17.0,20.0
4.39001,67.0,20.0
4.40001,41.0,20.0
4.41001,33.0,20.0
4.42001,31.0,20.0
4.43001,15.0,20.0
4.44001,56.0,20.0
4.45001,72.0,20.0
4.46001,12.0,20.0
4.47001,80.0,20.0
4.48001,97.0,20.0
4.49001,1.0,20.0
4.50001,17.0,20.0
4.51001,4.0,20.0
4.52001,94.0,20.0
4.53001,56.0,20.0
4.54001,29.0,20.0
4.55001,82.0,20.0
4.56001,6.0,20.0
4.57001,30.0,20.0
4.58001,38.0,20.0
4.59001,98.0,20.0
4.60001,87.0,20.0
4.61001,58.0,20.0
4.62001,78.0,20.0
4.63001,83.0,20.0
4.64001,55.0,20.0
4.65001,7.0,20.0
4.66001,58.0,20.0
4.67001,30.0,20.0
4.68001,81.0,20.0
4.69001,42.0,20.0
4.70001,67.0,20.0
4.71001,53.0,20.0
4.72001,34.0,20.0
4.73001,61.0,20.0
4.74001,91.0,20.0
4.75001,17.0,20.0
4.76001,33.0,20.0
4.77001,7.0,20.0
4.78001,15.0,20.0
4.79001,86.0,20.0
4.80001,48.0,20.0
4.81002,28.0,20.0
4.82002,36.0,20.0
4.83002,59.0,20.0
4.84002,84.0,20.0
4.85002,11.0,20.0
4.86002,43.0,20.0
4.87002,75.0,20.0
4.88002,5.0,20.0
4.89002,72.0,20.0
4.90002,73.0,20.0
4.91002,6.0,20.0
4.92002,81.0,20.0
4.93002,72.0,20.0
4.94002,80.0,20.0
4.95002,18.0,20.0
4.96002,82.0,20.0
4.97002,81.0,20.0
4.98002,92.0,20.0
4.99002,76.0,20.0
5.00002,1.0,20.0
5.01002,47.0,20.0
5.02002,33.0,20.0
5.03002,69.0,20.0
5.04002,59.0,20.0
5.05002,27.0,20.0
5.06002,79.0,20.0
5.07002,67.0,20.0
5.08002,69.0,20.0
5.09002,55.0,20.0
5.10002,4.0,20.0
5.11002,64.0,20.0
5.12002,23.0,20.0
5.13002,12.0,20.0
5.14002,94.0,20.0
5.15002,49.0,20.0
5.16002,58.0,20.0
5.17002,32.0,20.0
5.18002,20.0,20.0
5.19002,13.0,20.0
5.20002,93.0,20.0
5.21002,33.0,20.0
5.22002,21.0,20.0
5.23002,24.0,20.0
5.24003,39.0,20.0
5.25003,10.0,20.0
5.26003,53.0,20.0
5.27003,23.0,20.0
5.28003,29.0,20.0
5.29003,77.0,20.0
5.30003,53.0,20.0
5.31003,18.0,20.0
5.32003,24.0,20.0
5.33003,3.0,20.0
5.34003,5.0,20.0
5.35003,37.0,20.0
5.36003,51.0,20.0
5.37003,36.0,20.0
5.38003,26.0,20.0
5.39003,29.0,20.0
5.40003,65.0,20.0
5.41003,27.0,20.0
5.42003,66.0,20.0
5.43003,76.0,20.0
5.44003,5.0,20.0
5.45003,65.0,20.0
5.46003,74.0,20.0
5.47003,59.0,20.0
5.48003,25.0,20.0
5.49003,22.0,20.0
5.50003,30.0,20.0
5.51003,78.0,20.0
5.52003,25.0,20.0
5.53003,27.0,20.0
5.54003,5.0,20.0
5.55003,52.0,20.0
5.56003,38.0,20.0
5.57003,39.0,20.0
5.58003,26.0,20.0
5.59003,80.0,20.0
5.60003,20.0,20.0
5.61003,76.0,20.0
5.62003,89.0,20.0
5.63003,98.0,20.0
5.64003,21.0,20.0
5.65003,79.0,20.0
5.66003,67.0,20.0
5.67003,98.0,20.0
5.68004,56.0,20.0
5.69004,75.0,20.0
5.70004,29.0,20.0
5.71004,3.0,20.0
5.72004,77.0,20.0
5.73004,80.0,20.0
5.74004,83.0,20.0
5.75004,77.0,20.0
5.76004,62.0,20.0
5.77004,28.0,20.0
5.78004,92.0,20.0
5.79004,83.0,20.0
5.80004,75.0,20.0
5.81004,62.0,20.0
5.82004,43.0,20.0
5.83004,98.0,20.0
5.84004,34.0,20.0
5.85004,6.0,20.0
5.86004,19.0,20.0
5.87004,76.0,20.0
5.88004,39.0,20.0
5.89004,21.0,20.0
5.90004,58.0,20.0
5.91004,40.0,20.0
5.92004,89.0,20.0
5.93004,72.0,20.0
5.94004,28.0,20.0
5.95004,57.0,20.0
5.96004,69.0,20.0
5.97004,65.0,20.0
5.98004,71.0,20.0
5.99004,80.0,20.0
6.00004,68.0,20.0
6.01004,39.0,20.0
6.02004,12.0,20.0
6.03004,7.0,20.0
6.04004,47.0,20.0
6.05004,79.0,20.0
6.06004,71.0,20.0
6.07004,11.0,20.0
6.08004,85.0,20.0
6.09004,43.0,20.0
6.10004,97.0,20.0
6.11004,9.0,20.0
6.12005,72.0,20.0
6.13005,69.0,20.0
6.14005,77.0,20.0
6.15005,8.0,20.0
6.16005,13.0,20.0
6.17005,49.0,20.0
6.18005,18.0,20.0
6.19005,58.0,20.0
6.20005,19.0,20.0
6.21005,55.0,20.0
6.22005,91.0,20.0
6.23005,54.0,20.0
6.24005,40.0,20.0
6.25005,50.0,20.0
6.26005,85.0,20.0
6.27005,12.0,20.0
6.28005,75.0,20.0
6.29005,22.0,20.0
6.30005,37.0,20.0
6.31005,29.0,20.0
6.32005,86.0,20.0
6.33005,94.0,20.0
6.34005,68.0,20.0
6.35005,44.0,20.0
6.36005,32.0,20.0
6.37005,55.0,20.0
6.38005,40.0,20.0
6.39005,84.0,20.0
6.40005,84.0,20.0
6.41005,85.0,20.0
6.42005,16.0,20.0
6.43005,97.0,20.0
6.44005,89.0,20.0
6.45005,35.0,20.0
6.46005,52.0,20.0
6.47005,23.0,20.0
6.48005,14.0,20.0
6.49005,90.0,20.0
6.50005,26.0,20.0
6.51005,86.0,20.0
6.52005,98.0,20.0
6.53005,77.0,20.0
6.54005,16.0,20.0
6.55006,50.0,20.0
6.56006,41.0,20.0
6.57006,14.0,20.0
6.58006,89.0,20.0
6.59006,23.0,20.0
6.60006,80.0,20.0
6.61006,83.0,20.0
6.62006,41.0,20.0
6.63006,67.0,20.0
6.64006,47.0,20.0
6.65006,1.0,20.0
6.66006,64.0,20.0
6.67006,23.0,20.0
6.68006,79.0,20.0
6.69006,46.0,20.0
6.70006,37.0,20.0
6.71006,58.0,20.0
6.72006,100.0,20.0
6.73006,86.0,20.0
6.74006,72.0,20.0
6.75006,18.0,20.0
6.76006,93.0,20.0
6.77006,33.0,20.0
6.78006,99.0,20.0
6.79006,32.0,20.0
6.80006,46.0,20.0
6.81006,85.0,20.0
6.82006,87.0,20.0
6.83006,36.0,20.0
6.84006,3.0,20.0
6.85006,5.0,20.0
6.86006,51.0,20.0
6.87006,78.0,20.0
6.88006,88.0,20.0
6.89006,96.0,20.0
6.90006,93.0,20.0
6.91006,79.0,20.0
6.92006,38.0,20.0
6.93006,88.0,20.0
6.94006,20.0,20.0
6.95006,16.0,20.0
6.96006,88.0,20.0
6.97006,58.0,20.0
6.98006,54.0,20.0
6.99007,54.0,20.0
7.00007,89.0,20.0
7.01007,84.0,20.0
7.02007,86.0,20.0
7.03007,76.0,20.0
7.04007,90.0,20.0
7.05007,10.0,20.0
7.06007,54.0,20.0
7.07007,96.0,20.0
7.08007,98.0,20.0
7.09007,70.0,20.0
7.10007,71.0,20.0
7.11007,69.0,20.0
7.12007,39.0,20.0
7.13007,99.0,20.0
7.14007,84.0,20.0
7.15007,45.0,20.0
7.16007,92.0,20.0
7.17007,1.0,20.0
7.18007,43.0,20.0
7.19007,54.0,20.0
7.20007,86.0,20.0
7.21007,3.0,20.0
7.22007,90.0,20.0
7.23007,46.0,20.0
7.24007,20.0,20.0
7.25007,91.0,20.0
7.26007,45.0,20.0
7.27007,70.0,20.0
7.28007,43.0,20.0
7.29007,61.0,20.0
7.30007,98.0,20.0
7.31007,1.0,20.0
7.32007,78.0,20.0
7.33007,26.0,20.0
7.34007,84.0,20.0
7.35007,79.0,20.0
7.36007,51.0,20.0
7.37007,4.0,20.0
7.38007,95.0,20.0
7.39007,81.0,20.0
7.40007,60.0,20.0
7.41007,57.0,20.0
7.42007,27.0,20.0
7.43008,21.0,20.0
7.44008,76.0,20.0
7.45008,97.0,20.0
7.46008,49.0,20.0
7.47008,18.0,20.0
7.48008,9.0,20.0
7.49008,27.0,20.0
7.50008,46.0,20.0
7.51008,83.0,20.0
7.52008,35.0,20.0
7.53008,67.0,20.0
7.54008,37.0,20.0
7.55008,46.0,20.0
7.56008,5.0,20.0
7.57008,44.0,20.0
7.58008,26.0,20.0
7.59008,56.0,20.0
7.60008,70.0,20.0
7.61008,60.0,20.0
7.62008,24.0,20.0
7.63008,80.0,20.0
7.64008,83.0,20.0
7.65008,8.0,20.0
7.66008,40.0,20.0
7.67008,57.0,20.0
7.68008,24.0,20.0
7.69008,19.0,20.0
7.70008,36.0,20.0
7.71008,98.0,20.0
7.72008,54.0,20.0
7.73008,9.0,20.0
7.74008,70.0,20.0
7.75008,35.0,20.0
7.76008,86.0,20.0
7.77008,21.0,20.0
7.78008,7.0,20.0
7.79008,15.0,20.0
7.80008,81.0,20.0
7.81008,71.0,20.0
7.82008,80.0,20.0
7.83008,63.0,20.0
7.84008,76.0,20.0
7.85008,72.0,20.0
7.86009,15.0,20.0
7.87009,45.0,20.0
7.88009,64.0,20.0
7.89009,27.0,20.0
7.90009,44.0,20.0
7.91009,76.0,20.0
7.92009,24.0,20.0
7.93009,58.0,20.0
7.94009,12.0,20.0
7.95009,19.0,20.0
7.96009,62.0,20.0
7.97009,73.0,20.0
7.98009,12.0,20.0
7.99009,67.0,20.0
8.00009,24.0,20.0
8.01009,40.0,20.0
8.02009,75.0,20.0
8.03009,11.0,20.0
8.04009,3.0,20.0
8.05009,23.0,20.0
8.06009,46.0,20.0
8.07009,23.0,20.0
8.08009,37.0,20.0
8.09009,34.0,20.0
8.10009,48.0,20.0
8.11009,35.0,20.0
8.12009,79.0,20.0
8.13009,12.0,20.0
8.14009,10.0,20.0
8.15009,14.0,20.0
8.16009,38.0,20.0
8.17009,18.0,20.0
8.18009,14.0,20.0
8.19009,51.0,20.0
8.20009,4.0,20.0
8.21009,70.0,20.0
8.22009,88.0,20.0
8.23009,92.0,20.0
8.24009,50.0,20.0
8.25009,56.0,20.0
8.26009,6.0,20.0
8.27009,30.0,20.0
8.28009,69.0,20.0
8.29009,30.0,20.0
8.30009,53.0,20.0
8.31009,12.0,20.0
8.3201,51.0,20.0
8.3301,71.0,20.0
8.3401,46.0,20.0
8.3501,92.0,20.0
8.3601,91.0,20.0
8.3701,75.0,20.0
8.3801,65.0,20.0
8.3901,18.0,20.0
8.4001,59.0,20.0
8.4101,54.0,20.0
8.4201,17.0,20.0
8.4301,75.0,20.0
8.4401,84.0,20.0
8.4501,17.0,20.0
8.4601,8.0,20.0
8.4701,9.0,20.0
8.4801,95.0,20.0
8.4901,57.0,20.0
8.5001,64.0,20.0
8.5101,91.0,20.0
8.5201,50.0,20.0
8.5301,96.0,20.0
8.5401,83.0,20.0
8.5501,7.0,20.0
8.5601,50.0,20.0
8.5701,24.0,20.0
8.5801,50.0,20.0
8.5901,54.0,20.0
8.6001,65.0,20.0
8.6101,40.0,20.0
8.6201,65.0,20.0
8.6301,3.0,20.0
8.6401,74.0,20.0
8.6501,44.0,20.0
8.6601,12.0,20.0
8.6701,60.0,20.0
8.6801,48.0,20.0
8.6901,70.0,20.0
8.7001,77.0,20.0
8.7101,53.0,20.0
8.7201,34.0,20.0
8.7301,5.0,20.0
8.7401,49.0,20.0
8.7501,90.0,20.0
8.76011,66.0,20.0
8.77011,11.0,20.0
8.78011,3.0,20.0
8.79011,98.0,20.0
8.80011,67.0,20.0
8.81011,23.0,20.0
8.82011,84.0,20.0
8.83011,29.0,20.0
8.84011,81.0,20.0
8.85011,46.0,20.0
8.86011,96.0,20.0
8.87011,18.0,20.0
8.88011,50.0,20.0
8.89011,20.0,20.0
8.90011,27.0,20.0
8.91011,30.0,20.0
8.92011,79.0,20.0
8.93011,37.0,20.0
8.94011,84.0,20.0
8.95011,75.0,20.0
8.96011,49.0,20.0
8.97011,39.0,20.0
8.98011,7.0,20.0
8.99011,14.0,20.0
9.00011,93.0,20.0
9.01011,92.0,20.0
9.02011,20.0,20.0
9.03011,91.0,20.0
9.04011,17.0,20.0
9.05011,49.0,20.0
9.06011,64.0,20.0
9.07011,18.0,20.0
9.08011,18.0,20.0
9.09011,42.0,20.0
9.10011,49.0,20.0
9.11011,99.0,20.0
9.12011,87.0,20.0
9.13011,23.0,20.0
9.14011,8.0,20.0
9.15011,26.0,20.0
9.16011,95.0,20.0
9.17011,25.0,20.0
9.18011,48.0,20.0
9.19011,84.0,20.0
9.20012,19.0,20.0
9.21012,48.0,20.0
9.22012,91.0,20.0
9.23012,39.0,20.0
9.24012,65.0,20.0
9.25012,96.0,20.0
9.26012,42.0,20.0
9.27012,78.0,20.0
9.28012,18.0,20.0
9.29012,33.0,20.0
9.30012,16.0,20.0
9.31012,11.0,20.0
9.32012,26.0,20.0
9.33012,86.0,20.0
9.34012,15.0,20.0
9.35012,72.0,20.0
9.36012,7.0,20.0
9.37012,54.0,20.0
9.38012,41.0,20.0
9.39012,99.0,20.0
9.40012,45.0,20.0
9.41012,10.0,20.0
9.42012,6.0,20.0
9.43012,24.0,20.0
9.44012,78.0,20.0
9.45012,81.0,20.0
9.46012,81.0,20.0
9.47012,69.0,20.0
9.48012,59.0,20.0
9.49012,71.0,20.0
9.50012,97.0,20.0
9.51012,52.0,20.0
9.52012,44.0,20.0
9.53012,67.0,20.0
9.54012,39.0,20.0
9.55012,74.0,20.0
9.56012,32.0,20.0
9.57012,53.0,20.0
9.58012,35.0,20.0
9.59012,82.0,20.0
9.60012,63.0,20.0
9.61012,99.0,20.0
9.62012,2.0,20.0
9.63013,40.0,20.0
9.64013,99.0,20.0
9.65013,12.0,20.0
9.66013,85.0,20.0
9.67013,74.0,20.0
9.68013,59.0,20.0
9.69013,17.0,20.0
9.70013,44.0,20.0
9.71013,79.0,20.0
9.72013,75.0,20.0
9.73013,38.0,20.0
9.74013,30.0,20.0
9.75013,16.0,20.0
9.76013,72.0,20.0
9.77013,68.0,20.0
9.78013,58.0,20.0
9.79013,36.0,20.0
9.80013,56.0,20.0
9.81013,93.0,20.0
9.82013,49.0,20.0
9.83013,5.0,20.0
9.84013,92.0,20.0
9.85013,65.0,20.0
9.86013,79.0,20.0
9.87013,9.0,20.0
9.88013,56.0,20.0
9.89013,68.0,20.0
9.90013,74.0,20.0
9.91013,26.0,20.0
9.92013,2.0,20.0
9.93013,27.0,20.0
9.94013,66.0,20.0
9.95013,88.0,20.0
9.96013,100.0,20.0
9.97013,25.0,20.0
9.98013,17.0,20.0
9.99013,50.0,20.0
10.0001,11.0,20.0
10.0101,54.0,20.0
10.0201,24.0,20.0
10.0301,59.0,20.0
10.0401,54.0,20.0
10.0501,3.0,20.0
10.0601,56.0,20.0
10.0701,60.0,20.0
10.0801,7.0,20.0
10.0901,88.0,20.0
10.1001,58.0,20.0
10.1101,4.0,20.0
10.1201,83.0,20.0
10.1301,85.0,20.0
10.1401,88.0,20.0
10.1501,11.0,20.0
10.1601,43.0,20.0
10.1701,71.0,20.0
10.1801,62.0,20.0
10.1901,87.0,20.0
10.2001,2.0,20.0
10.2101,49.0,20.0
10.2201,98.0,20.0
10.2301,76.0,20.0
10.2401,42.0,20.0
10.2501,19.0,20.0
10.2601,81.0,20.0
10.2701,77.0,20.0
10.2801,16.0,20.0
10.2901,34.0,20.0
10.3001,55.0,20.0
10.3101,95.0,20.0
10.3201,56.0,20.0
10.3301,71.0,20.0
10.3401,93.0,20.0
10.3501,23.0,20.0
10.3601,54.0,20.0
10.3701,2.0,20.0
10.3801,24.0,20.0
10.3901,79.0,20.0
10.4001,91.0,20.0
10.4101,21.0,20.0
10.4201,43.0,20.0
10.4301,68.0,20.0
10.4401,53.0,20.0
10.4501,91.0,20.0
10.4601,83.0,20.0
10.4701,76.0,20.0
10.4801,60.0,20.0
10.4901,93.0,20.0
10.5001,73.0,20.0
10.5101,43.0,20.0
10.5201,12.0,20.0
10.5301,63.0,20.0
10.5401,95.0,20.0
10.5501,17.0,20.0
10.5601,76.0,20.0
10.5701,25.0,20.0
10.5801,85.0,20.0
10.5901,7.0,20.0
10.6001,80.0,20.0
10.6101,74.0,20.0
10.6201,8.0,20.0
10.6301,67.0,20.0
10.6401,67.0,20.0
10.6501,43.0,20.0
10.6601,78.0,20.0
10.6701,82.0,20.0
10.6801,75.0,20.0
10.6901,35.0,20.0
10.7001,87.0,20.0
10.7101,18.0,20.0
10.7201,93.0,20.0
10.7302,99.0,20.0
10.7402,49.0,20.0
10.7502,58.0,20.0
10.7602,54.0,20.0
10.7702,21.0,20.0
10.7802,15.0,20.0
10.7902,21.0,20.0
10.8002,12.0,20.0
10.8102,6.0,20.0
10.8202,31.0,20.0
10.8302,90.0,20.0
10.8402,79.0,20.0
10.8502,4.0,20.0
10.8602,18.0,20.0
10.8702,16.0,20.0
10.8802,56.0,20.0
10.8902,61.0,20.0
10.9002,6.0,20.0
10.9102,54.0,20.0
10.9202,55.0,20.0
10.9302,12.0,20.0
10.9402,40.0,20.0
10.9502,70.0,20.0
10.9602,32.0,20.0
10.9702,5.0,20.0
10.9802,35.0,20.0
10.9902,87.0,20.0
11.0002,36.0,20.0
11.0102,17.0,20.0
11.0202,46.0,20.0
11.0302,66.0,20.0
11.0402,28.0,20.0
11.0502,77.0,20.0
